,Country of birth/nationality,Country,Year,Value
10169,Austria,Iceland,2012,10.0
10170,Austria,Iceland,2013,19.0
10171,Austria,Iceland,2014,21.0
10172,Austria,Iceland,2015,21.0
10173,Austria,Iceland,2016,32.0
10174,Austria,Iceland,2017,31.0
10175,Austria,Iceland,2018,25.0
10176,Austria,Iceland,2019,35.0
10177,Austria,Iceland,2020,22.0
10225,Austria,Italy,2000,412.0
10226,Austria,Italy,2002,337.0
10227,Austria,Italy,2003,383.0
10228,Austria,Italy,2004,381.0
10229,Austria,Italy,2005,366.0
10230,Austria,Italy,2006,353.0
10231,Austria,Italy,2007,484.0
10232,Austria,Italy,2008,457.0
10233,Austria,Italy,2009,346.0
10234,Austria,Italy,2010,343.0
10235,Austria,Italy,2011,317.0
10236,Austria,Italy,2012,331.0
10237,Austria,Italy,2013,236.0
10238,Austria,Italy,2014,209.0
10239,Austria,Italy,2015,220.0
10240,Austria,Italy,2016,245.0
10241,Austria,Italy,2017,323.0
10242,Austria,Italy,2018,329.0
10243,Austria,Italy,2019,280.0
10244,Austria,Italy,2020,301.0
10278,Austria,Japan,2006,1124.0
10279,Austria,Japan,2007,886.0
10280,Austria,Japan,2008,1433.0
10281,Austria,Japan,2009,1044.0
10282,Austria,Japan,2010,3087.0
10283,Austria,Japan,2011,755.0
10284,Austria,Japan,2012,1175.0
10285,Austria,Japan,2013,881.0
10286,Austria,Japan,2014,759.0
10287,Austria,Japan,2015,884.0
10288,Austria,Japan,2016,1331.0
10289,Austria,Japan,2017,961.0
10290,Austria,Japan,2018,959.0
10291,Austria,Japan,2019,933.0
10292,Austria,Japan,2020,315.0
10308,Austria,Korea,2000,111.0
10309,Austria,Korea,2001,90.0
10310,Austria,Korea,2002,92.0
10311,Austria,Korea,2003,104.0
10312,Austria,Korea,2004,66.0
10313,Austria,Korea,2005,157.0
10314,Austria,Korea,2006,96.0
10315,Austria,Korea,2007,89.0
10316,Austria,Korea,2008,71.0
10317,Austria,Korea,2009,79.0
10318,Austria,Korea,2010,85.0
10319,Austria,Korea,2011,93.0
10320,Austria,Korea,2012,103.0
10321,Austria,Korea,2013,122.0
10322,Austria,Korea,2014,82.0
10323,Austria,Korea,2015,110.0
10324,Austria,Korea,2016,109.0
10325,Austria,Korea,2017,91.0
10326,Austria,Korea,2018,106.0
10327,Austria,Korea,2019,102.0
10328,Austria,Korea,2020,142.0
10350,Austria,Luxembourg,2000,31.0
10351,Austria,Luxembourg,2001,52.0
10352,Austria,Luxembourg,2002,38.0
10353,Austria,Luxembourg,2003,31.0
10354,Austria,Luxembourg,2004,52.0
10355,Austria,Luxembourg,2005,68.0
10356,Austria,Luxembourg,2006,79.0
10357,Austria,Luxembourg,2007,49.0
10358,Austria,Luxembourg,2008,58.0
10359,Austria,Luxembourg,2009,72.0
10360,Austria,Luxembourg,2010,62.0
10361,Austria,Luxembourg,2011,64.0
10362,Austria,Luxembourg,2012,65.0
10363,Austria,Luxembourg,2013,60.0
10364,Austria,Luxembourg,2014,104.0
10365,Austria,Luxembourg,2015,70.0
10366,Austria,Luxembourg,2016,73.0
10367,Austria,Luxembourg,2017,71.0
10368,Austria,Luxembourg,2018,69.0
10369,Austria,Luxembourg,2019,91.0
10370,Austria,Luxembourg,2020,55.0
10399,Austria,Mexico,2007,27.0
10400,Austria,Mexico,2008,31.0
10401,Austria,Mexico,2009,42.0
10402,Austria,Mexico,2010,26.0
10403,Austria,Mexico,2011,24.0
10404,Austria,Mexico,2012,25.0
10405,Austria,Mexico,2013,116.0
10406,Austria,Mexico,2014,61.0
10407,Austria,Mexico,2015,37.0
10408,Austria,Mexico,2016,41.0
10409,Austria,Mexico,2017,32.0
10410,Austria,Mexico,2018,39.0
10411,Austria,Mexico,2019,22.0
10412,Austria,Mexico,2020,47.0
10416,Austria,Netherlands,2000,327.0
10417,Austria,Netherlands,2001,367.0
10418,Austria,Netherlands,2002,368.0
10419,Austria,Netherlands,2003,330.0
10420,Austria,Netherlands,2004,297.0
10421,Austria,Netherlands,2005,307.0
10422,Austria,Netherlands,2006,363.0
10423,Austria,Netherlands,2007,372.0
10424,Austria,Netherlands,2008,478.0
10425,Austria,Netherlands,2009,402.0
10426,Austria,Netherlands,2010,490.0
10427,Austria,Netherlands,2011,527.0
10428,Austria,Netherlands,2012,458.0
10429,Austria,Netherlands,2013,489.0
10430,Austria,Netherlands,2014,659.0
10431,Austria,Netherlands,2015,609.0
10432,Austria,Netherlands,2016,712.0
10433,Austria,Netherlands,2017,801.0
10434,Austria,Netherlands,2018,892.0
10435,Austria,Netherlands,2019,896.0
10436,Austria,Netherlands,2020,794.0
10479,Austria,New Zealand,2000,24.0
10480,Austria,New Zealand,2001,106.0
10481,Austria,New Zealand,2002,135.0
10482,Austria,New Zealand,2003,122.0
10483,Austria,New Zealand,2004,170.0
10484,Austria,New Zealand,2005,187.0
10485,Austria,New Zealand,2006,218.0
10486,Austria,New Zealand,2007,264.0
10487,Austria,New Zealand,2008,371.0
10488,Austria,New Zealand,2009,359.0
10489,Austria,New Zealand,2010,344.0
10490,Austria,New Zealand,2011,414.0
10491,Austria,New Zealand,2012,173.0
10492,Austria,New Zealand,2013,78.0
10493,Austria,New Zealand,2014,64.0
10494,Austria,New Zealand,2015,88.0
10495,Austria,New Zealand,2016,82.0
10496,Austria,New Zealand,2017,76.0
10497,Austria,New Zealand,2018,96.0
10498,Austria,New Zealand,2019,80.0
10499,Austria,New Zealand,2020,52.0
10525,Austria,Norway,2000,55.0
10526,Austria,Norway,2001,43.0
10527,Austria,Norway,2002,44.0
10528,Austria,Norway,2003,47.0
10529,Austria,Norway,2004,73.0
10530,Austria,Norway,2005,79.0
10531,Austria,Norway,2006,103.0
10532,Austria,Norway,2007,116.0
10533,Austria,Norway,2008,164.0
10534,Austria,Norway,2009,101.0
10535,Austria,Norway,2010,164.0
10536,Austria,Norway,2011,114.0
10537,Austria,Norway,2012,149.0
10538,Austria,Norway,2013,142.0
10539,Austria,Norway,2014,100.0
10540,Austria,Norway,2015,102.0
10541,Austria,Norway,2016,108.0
10542,Austria,Norway,2017,92.0
10543,Austria,Norway,2018,124.0
10544,Austria,Norway,2019,113.0
10545,Austria,Norway,2020,110.0
10589,Austria,Poland,2000,170.0
10590,Austria,Poland,2001,195.0
10591,Austria,Poland,2002,278.0
10592,Austria,Poland,2003,207.0
10593,Austria,Poland,2004,282.0
10594,Austria,Poland,2005,333.0
10595,Austria,Poland,2006,175.0
10596,Austria,Poland,2007,232.0
10597,Austria,Poland,2008,168.0
10598,Austria,Poland,2009,178.0
10599,Austria,Poland,2010,185.0
10600,Austria,Poland,2011,176.0
10601,Austria,Poland,2012,139.0
10602,Austria,Poland,2013,111.0
10603,Austria,Poland,2014,112.0
10604,Austria,Poland,2015,111.0
10605,Austria,Poland,2016,76.0
10606,Austria,Poland,2017,88.0
10607,Austria,Poland,2018,78.0
10608,Austria,Poland,2019,63.0
10609,Austria,Poland,2020,37.0
10611,Austria,Slovak Republic,2003,109.0
10612,Austria,Slovak Republic,2004,363.0
10613,Austria,Slovak Republic,2005,405.0
10614,Austria,Slovak Republic,2006,250.0
10615,Austria,Slovak Republic,2007,225.0
10616,Austria,Slovak Republic,2008,244.0
10617,Austria,Slovak Republic,2009,226.0
10618,Austria,Slovak Republic,2010,160.0
10619,Austria,Slovak Republic,2011,105.0
10620,Austria,Slovak Republic,2012,63.0
10621,Austria,Slovak Republic,2013,29.0
10622,Austria,Slovak Republic,2014,44.0
10623,Austria,Slovak Republic,2015,91.0
10624,Austria,Slovak Republic,2016,61.0
10625,Austria,Slovak Republic,2017,51.0
10626,Austria,Slovak Republic,2018,30.0
10627,Austria,Slovak Republic,2019,49.0
10628,Austria,Slovak Republic,2020,93.0
10656,Austria,Spain,2000,451.0
10657,Austria,Spain,2001,492.0
10658,Austria,Spain,2002,563.0
10659,Austria,Spain,2003,533.0
10660,Austria,Spain,2004,777.0
10661,Austria,Spain,2005,914.0
10662,Austria,Spain,2006,1016.0
10663,Austria,Spain,2007,1170.0
10664,Austria,Spain,2008,845.0
10665,Austria,Spain,2009,676.0
10666,Austria,Spain,2010,658.0
10667,Austria,Spain,2011,620.0
10668,Austria,Spain,2012,607.0
10669,Austria,Spain,2013,584.0
10670,Austria,Spain,2014,553.0
10671,Austria,Spain,2015,539.0
10672,Austria,Spain,2016,584.0
10673,Austria,Spain,2017,736.0
10674,Austria,Spain,2018,715.0
10675,Austria,Spain,2019,786.0
10715,Austria,Sweden,2000,137.0
10716,Austria,Sweden,2001,131.0
10717,Austria,Sweden,2002,165.0
10718,Austria,Sweden,2003,141.0
10719,Austria,Sweden,2004,107.0
10720,Austria,Sweden,2005,130.0
10721,Austria,Sweden,2006,173.0
10722,Austria,Sweden,2007,207.0
10723,Austria,Sweden,2008,228.0
10724,Austria,Sweden,2009,219.0
10725,Austria,Sweden,2010,185.0
10726,Austria,Sweden,2011,151.0
10727,Austria,Sweden,2012,218.0
10728,Austria,Sweden,2013,171.0
10729,Austria,Sweden,2014,228.0
10730,Austria,Sweden,2015,192.0
10731,Austria,Sweden,2016,242.0
10732,Austria,Sweden,2017,235.0
10733,Austria,Sweden,2018,179.0
10734,Austria,Sweden,2019,191.0
10735,Austria,Sweden,2020,182.0
10778,Austria,Switzerland,2000,2033.0
10779,Austria,Switzerland,2001,2450.0
10780,Austria,Switzerland,2002,2564.0
10781,Austria,Switzerland,2003,2012.0
10782,Austria,Switzerland,2004,2257.0
10783,Austria,Switzerland,2005,1905.0
10784,Austria,Switzerland,2006,2009.0
10785,Austria,Switzerland,2007,2840.0
10786,Austria,Switzerland,2008,3202.0
10787,Austria,Switzerland,2009,2775.0
10788,Austria,Switzerland,2010,2579.0
10789,Austria,Switzerland,2011,2855.0
10790,Austria,Switzerland,2012,3054.0
10791,Austria,Switzerland,2013,2915.0
10792,Austria,Switzerland,2014,2961.0
10793,Austria,Switzerland,2015,3168.0
10794,Austria,Switzerland,2016,2923.0
10795,Austria,Switzerland,2017,2777.0
10796,Austria,Switzerland,2018,2774.0
10797,Austria,Switzerland,2019,2860.0
10798,Austria,Switzerland,2020,2679.0
10832,Austria,Türkiye,2010,139.0
10833,Austria,Türkiye,2016,1532.0
10834,Austria,Türkiye,2017,1472.0
10835,Austria,Türkiye,2018,1661.0
10836,Austria,Türkiye,2019,1407.0
10846,Austria,United Kingdom,2000,1193.0
10847,Austria,United Kingdom,2001,1016.0
10848,Austria,United Kingdom,2012,1000.0
10849,Austria,United Kingdom,2013,1000.0
10850,Austria,United Kingdom,2014,1000.0
10851,Austria,United Kingdom,2015,1000.0
10870,Austria,United States,2000,405.0
10871,Austria,United States,2001,522.0
10872,Austria,United States,2002,483.0
10873,Austria,United States,2003,295.0
10874,Austria,United States,2004,402.0
10875,Austria,United States,2005,532.0
10876,Austria,United States,2006,524.0
10877,Austria,United States,2007,485.0
10878,Austria,United States,2008,474.0
10879,Austria,United States,2009,582.0
10880,Austria,United States,2010,478.0
10881,Austria,United States,2011,479.0
10882,Austria,United States,2012,458.0
10883,Austria,United States,2013,454.0
10884,Austria,United States,2014,453.0
10885,Austria,United States,2015,504.0
10886,Austria,United States,2016,461.0
10887,Austria,United States,2017,417.0
10888,Austria,United States,2018,458.0
10889,Austria,United States,2019,466.0
10890,Austria,United States,2020,330.0
10913,Austria,Chile,2000,17.0
10914,Austria,Chile,2001,19.0
10915,Austria,Chile,2002,33.0
10916,Austria,Chile,2003,28.0
10917,Austria,Chile,2004,24.0
10918,Austria,Chile,2005,33.0
10919,Austria,Chile,2006,31.0
10920,Austria,Chile,2007,26.0
10921,Austria,Chile,2008,20.0
10922,Austria,Chile,2009,38.0
10923,Austria,Chile,2010,27.0
10924,Austria,Chile,2011,51.0
10925,Austria,Chile,2012,34.0
10926,Austria,Chile,2013,76.0
10927,Austria,Chile,2014,94.0
10928,Austria,Chile,2015,96.0
10929,Austria,Chile,2016,30.0
10932,Austria,Estonia,2004,1.0
10933,Austria,Estonia,2005,2.0
10934,Austria,Estonia,2006,6.0
10935,Austria,Estonia,2007,9.0
10936,Austria,Estonia,2008,12.0
10937,Austria,Estonia,2009,11.0
10938,Austria,Estonia,2010,10.0
10939,Austria,Estonia,2011,0.0
10940,Austria,Estonia,2012,0.0
10941,Austria,Estonia,2013,1.0
10942,Austria,Estonia,2014,0.0
10943,Austria,Estonia,2015,31.0
10944,Austria,Estonia,2016,40.0
10945,Austria,Estonia,2017,44.0
10946,Austria,Estonia,2018,54.0
10947,Austria,Estonia,2019,34.0
10960,Austria,Israel,2000,20.0
10961,Austria,Israel,2001,20.0
10962,Austria,Israel,2002,8.0
10963,Austria,Israel,2003,5.0
10964,Austria,Israel,2004,9.0
10965,Austria,Israel,2005,17.0
10966,Austria,Israel,2006,12.0
10967,Austria,Israel,2007,8.0
10968,Austria,Israel,2008,17.0
10969,Austria,Israel,2009,11.0
10970,Austria,Israel,2010,18.0
10971,Austria,Israel,2011,19.0
10972,Austria,Israel,2012,18.0
10973,Austria,Israel,2013,25.0
10974,Austria,Israel,2014,17.0
10975,Austria,Israel,2015,45.0
10976,Austria,Israel,2016,46.0
10977,Austria,Israel,2017,26.0
10978,Austria,Israel,2018,24.0
10979,Austria,Israel,2019,23.0
10980,Austria,Israel,2020,16.0
10992,Austria,Slovenia,2007,102.0
10993,Austria,Slovenia,2008,136.0
10994,Austria,Slovenia,2009,107.0
10995,Austria,Slovenia,2010,89.0
10996,Austria,Slovenia,2011,93.0
10997,Austria,Slovenia,2012,93.0
10998,Austria,Slovenia,2013,53.0
10999,Austria,Slovenia,2014,65.0
11000,Austria,Slovenia,2015,52.0
11001,Austria,Slovenia,2016,74.0
11002,Austria,Slovenia,2017,65.0
11003,Austria,Slovenia,2018,89.0
11004,Austria,Slovenia,2019,50.0
11005,Austria,Slovenia,2020,149.0
17597,Belgium,Australia,2000,93.0
17598,Belgium,Australia,2001,106.0
17599,Belgium,Australia,2002,129.0
17600,Belgium,Australia,2003,149.0
17601,Belgium,Australia,2004,122.0
17602,Belgium,Australia,2005,117.0
17603,Belgium,Australia,2006,138.0
17604,Belgium,Australia,2007,140.0
17605,Belgium,Australia,2008,167.0
17606,Belgium,Australia,2009,163.0
17607,Belgium,Australia,2010,179.0
17608,Belgium,Australia,2011,179.0
17609,Belgium,Australia,2012,182.0
17610,Belgium,Australia,2013,211.0
17611,Belgium,Australia,2014,219.0
17612,Belgium,Australia,2015,222.0
17613,Belgium,Australia,2016,200.0
17614,Belgium,Australia,2017,216.0
17615,Belgium,Australia,2018,205.0
17616,Belgium,Australia,2019,206.0
17617,Belgium,Australia,2020,193.0
17655,Belgium,Austria,2000,173.0
17656,Belgium,Austria,2001,138.0
17657,Belgium,Austria,2002,153.0
17658,Belgium,Austria,2003,227.0
17659,Belgium,Austria,2004,281.0
17660,Belgium,Austria,2005,252.0
17661,Belgium,Austria,2006,196.0
17662,Belgium,Austria,2007,245.0
17663,Belgium,Austria,2008,284.0
17664,Belgium,Austria,2009,248.0
17665,Belgium,Austria,2010,256.0
17666,Belgium,Austria,2011,275.0
17667,Belgium,Austria,2012,306.0
17668,Belgium,Austria,2013,280.0
17669,Belgium,Austria,2014,303.0
17670,Belgium,Austria,2015,359.0
17671,Belgium,Austria,2016,374.0
17672,Belgium,Austria,2017,389.0
17673,Belgium,Austria,2018,401.0
17674,Belgium,Austria,2019,371.0
17675,Belgium,Austria,2020,332.0
17717,Belgium,Belgium,2010,
17718,Belgium,Canada,2000,496.0
17719,Belgium,Canada,2001,524.0
17720,Belgium,Canada,2002,480.0
17721,Belgium,Canada,2003,320.0
17722,Belgium,Canada,2004,411.0
17723,Belgium,Canada,2005,400.0
17724,Belgium,Canada,2006,302.0
17725,Belgium,Canada,2007,363.0
17726,Belgium,Canada,2008,335.0
17727,Belgium,Canada,2009,358.0
17728,Belgium,Canada,2010,363.0
17729,Belgium,Canada,2011,332.0
17730,Belgium,Canada,2012,401.0
17731,Belgium,Canada,2013,379.0
17732,Belgium,Canada,2014,356.0
17733,Belgium,Canada,2015,359.0
17734,Belgium,Canada,2016,455.0
17735,Belgium,Canada,2017,505.0
17736,Belgium,Canada,2018,410.0
17737,Belgium,Canada,2019,465.0
17738,Belgium,Canada,2020,345.0
17742,Belgium,Czech Republic,2003,72.0
17743,Belgium,Czech Republic,2004,84.0
17744,Belgium,Czech Republic,2005,45.0
17745,Belgium,Czech Republic,2006,29.0
17746,Belgium,Czech Republic,2007,79.0
17747,Belgium,Czech Republic,2008,57.0
17748,Belgium,Czech Republic,2009,38.0
17749,Belgium,Czech Republic,2010,48.0
17750,Belgium,Czech Republic,2011,36.0
17751,Belgium,Czech Republic,2012,43.0
17752,Belgium,Czech Republic,2013,61.0
17753,Belgium,Czech Republic,2014,47.0
17754,Belgium,Czech Republic,2015,45.0
17755,Belgium,Czech Republic,2016,58.0
17756,Belgium,Czech Republic,2017,51.0
17757,Belgium,Czech Republic,2018,78.0
17758,Belgium,Czech Republic,2019,58.0
17759,Belgium,Czech Republic,2020,52.0
17788,Belgium,Denmark,2000,57.0
17789,Belgium,Denmark,2001,64.0
17790,Belgium,Denmark,2002,58.0
17791,Belgium,Denmark,2003,52.0
17792,Belgium,Denmark,2004,74.0
17793,Belgium,Denmark,2005,71.0
17794,Belgium,Denmark,2006,105.0
17795,Belgium,Denmark,2007,89.0
17796,Belgium,Denmark,2008,111.0
17797,Belgium,Denmark,2009,84.0
17798,Belgium,Denmark,2010,100.0
17799,Belgium,Denmark,2011,112.0
17800,Belgium,Denmark,2012,156.0
17801,Belgium,Denmark,2013,120.0
17802,Belgium,Denmark,2014,126.0
17803,Belgium,Denmark,2015,141.0
17804,Belgium,Denmark,2016,184.0
17805,Belgium,Denmark,2017,198.0
17806,Belgium,Denmark,2018,207.0
17807,Belgium,Denmark,2019,167.0
17808,Belgium,Denmark,2020,192.0
17848,Belgium,Finland,2000,14.0
17849,Belgium,Finland,2001,21.0
17850,Belgium,Finland,2002,23.0
17851,Belgium,Finland,2003,31.0
17852,Belgium,Finland,2004,22.0
17853,Belgium,Finland,2005,27.0
17854,Belgium,Finland,2006,45.0
17855,Belgium,Finland,2007,38.0
17856,Belgium,Finland,2008,43.0
17857,Belgium,Finland,2009,32.0
17858,Belgium,Finland,2010,24.0
17859,Belgium,Finland,2011,43.0
17860,Belgium,Finland,2012,41.0
17861,Belgium,Finland,2013,40.0
17862,Belgium,Finland,2014,34.0
17863,Belgium,Finland,2015,56.0
17864,Belgium,Finland,2016,42.0
17865,Belgium,Finland,2017,41.0
17866,Belgium,Finland,2018,33.0
17867,Belgium,Finland,2019,65.0
17868,Belgium,Finland,2020,65.0
17912,Belgium,France,2013,6642.0
17913,Belgium,France,2014,6493.0
17914,Belgium,France,2015,6429.0
17915,Belgium,France,2016,6701.0
17916,Belgium,France,2017,6568.0
17917,Belgium,France,2018,7353.0
17918,Belgium,France,2019,6781.0
17919,Belgium,France,2020,5322.0
17936,Belgium,Germany,2000,2030.0
17937,Belgium,Germany,2001,2138.0
17938,Belgium,Germany,2002,2479.0
17939,Belgium,Germany,2003,2362.0
17940,Belgium,Germany,2004,2456.0
17941,Belgium,Germany,2005,2234.0
17942,Belgium,Germany,2006,2316.0
17943,Belgium,Germany,2007,2330.0
17944,Belgium,Germany,2008,2038.0
17945,Belgium,Germany,2009,1905.0
17946,Belgium,Germany,2010,2303.0
17947,Belgium,Germany,2011,2418.0
17948,Belgium,Germany,2012,2622.0
17949,Belgium,Germany,2013,2563.0
17950,Belgium,Germany,2014,2821.0
17951,Belgium,Germany,2015,2833.0
17952,Belgium,Germany,2016,2930.0
17953,Belgium,Germany,2017,2860.0
17954,Belgium,Germany,2018,2779.0
17955,Belgium,Germany,2019,2829.0
17956,Belgium,Germany,2020,2258.0
18000,Belgium,Hungary,2000,47.0
18001,Belgium,Hungary,2001,42.0
18002,Belgium,Hungary,2002,46.0
18003,Belgium,Hungary,2003,44.0
18004,Belgium,Hungary,2004,2.0
18005,Belgium,Hungary,2005,146.0
18006,Belgium,Hungary,2006,10.0
18007,Belgium,Hungary,2007,9.0
18008,Belgium,Hungary,2008,127.0
18009,Belgium,Hungary,2009,124.0
18010,Belgium,Hungary,2010,165.0
18011,Belgium,Hungary,2011,117.0
18012,Belgium,Hungary,2012,132.0
18013,Belgium,Hungary,2013,142.0
18014,Belgium,Hungary,2014,147.0
18015,Belgium,Hungary,2015,139.0
18016,Belgium,Hungary,2016,193.0
18017,Belgium,Hungary,2017,178.0
18018,Belgium,Hungary,2018,191.0
18019,Belgium,Hungary,2019,196.0
18020,Belgium,Hungary,2020,217.0
18057,Belgium,Iceland,2000,26.0
18058,Belgium,Iceland,2001,15.0
18059,Belgium,Iceland,2002,17.0
18060,Belgium,Iceland,2003,16.0
18061,Belgium,Iceland,2004,7.0
18062,Belgium,Iceland,2005,10.0
18063,Belgium,Iceland,2006,11.0
18064,Belgium,Iceland,2007,12.0
18065,Belgium,Iceland,2008,17.0
18066,Belgium,Iceland,2009,13.0
18067,Belgium,Iceland,2010,12.0
18068,Belgium,Iceland,2011,9.0
18069,Belgium,Iceland,2012,6.0
18070,Belgium,Iceland,2013,12.0
18071,Belgium,Iceland,2014,26.0
18072,Belgium,Iceland,2015,19.0
18073,Belgium,Iceland,2016,26.0
18074,Belgium,Iceland,2017,30.0
18075,Belgium,Iceland,2018,37.0
18076,Belgium,Iceland,2019,31.0
18077,Belgium,Iceland,2020,20.0
18125,Belgium,Italy,2000,383.0
18126,Belgium,Italy,2002,363.0
18127,Belgium,Italy,2003,396.0
18128,Belgium,Italy,2004,380.0
18129,Belgium,Italy,2005,415.0
18130,Belgium,Italy,2006,390.0
18131,Belgium,Italy,2007,493.0
18132,Belgium,Italy,2008,473.0
18133,Belgium,Italy,2009,362.0
18134,Belgium,Italy,2010,376.0
18135,Belgium,Italy,2011,354.0
18136,Belgium,Italy,2012,343.0
18137,Belgium,Italy,2013,273.0
18138,Belgium,Italy,2014,329.0
18139,Belgium,Italy,2015,302.0
18140,Belgium,Italy,2016,359.0
18141,Belgium,Italy,2017,338.0
18142,Belgium,Italy,2018,382.0
18143,Belgium,Italy,2019,425.0
18144,Belgium,Italy,2020,373.0
18178,Belgium,Japan,2008,482.0
18179,Belgium,Japan,2009,383.0
18180,Belgium,Japan,2010,444.0
18181,Belgium,Japan,2011,351.0
18182,Belgium,Japan,2012,496.0
18183,Belgium,Japan,2013,390.0
18184,Belgium,Japan,2014,411.0
18185,Belgium,Japan,2015,456.0
18186,Belgium,Japan,2016,470.0
18187,Belgium,Japan,2017,548.0
18188,Belgium,Japan,2018,517.0
